Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
1_120	1000000	113	0.000113	2	0.0176991150442478	2e-06
1_121	1000000	15	1.5e-05	0	0	0
1_142	1000000	2	2e-06	0	0	0
1_143	1000000	6	6e-06	0	0	0
1_144	1000000	20	2e-05	2	0.1	2e-06
1_145	1000000	79	7.9e-05	0	0	0
1_146	1000000	102	0.000102	0	0	0
1_147	1000000	119	0.000119	1	0.00840336134453781	1e-06
1_148	1000000	4	4e-06	0	0	0
1_149	1000000	34	3.4e-05	0	0	0
1_150	1000000	163	0.000163	0	0	0
1_151	1000000	150	0.00015	0	0	0
1_152	1000000	229	0.000229	6	0.0262008733624454	6e-06
1_153	1000000	184	0.000184	1	0.00543478260869565	1e-06
1_154	1000000	278	0.000278	3	0.0107913669064748	3e-06
1_155	1000000	259	0.000259	6	0.0231660231660232	6e-06
1_156	1000000	451	0.000451	14	0.0310421286031042	1.4e-05
1_157	1000000	236	0.000236	1	0.00423728813559322	1e-06
1_158	1000000	250	0.00025	0	0	0
1_159	1000000	273	0.000273	1	0.00366300366300366	1e-06
1_160	1000000	245	0.000245	4	0.0163265306122449	4e-06
1_161	1000000	267	0.000267	3	0.0112359550561798	3e-06
1_162	1000000	306	0.000306	2	0.0065359477124183	2e-06
1_163	1000000	241	0.000241	4	0.016597510373444	4e-06
1_164	1000000	243	0.000243	1	0.00411522633744856	1e-06
1_165	1000000	324	0.000324	2	0.00617283950617284	2e-06
1_166	1000000	198	0.000198	1	0.00505050505050505	1e-06
1_167	1000000	299	0.000299	3	0.0100334448160535	3e-06
1_168	1000000	210	0.00021	1	0.00476190476190476	1e-06
1_169	1000000	338	0.000338	6	0.0177514792899408	6e-06
1_170	1000000	161	0.000161	0	0	0
1_171	1000000	314	0.000314	3	0.00955414012738853	3e-06
1_172	1000000	144	0.000144	1	0.00694444444444444	1e-06
1_173	1000000	291	0.000291	0	0	0
1_174	1000000	63	6.3e-05	0	0	0
1_175	1000000	203	0.000203	1	0.00492610837438424	1e-06
1_176	1000000	128	0.000128	2	0.015625	2e-06
1_177	1000000	208	0.000208	1	0.00480769230769231	1e-06
1_178	1000000	150	0.00015	1	0.00666666666666667	1e-06
1_179	1000000	212	0.000212	0	0	0
1_180	1000000	179	0.000179	1	0.00558659217877095	1e-06
1_181	1000000	192	0.000192	1	0.00520833333333333	1e-06
1_182	1000000	179	0.000179	1	0.00558659217877095	1e-06
1_183	1000000	192	0.000192	0	0	0
1_184	1000000	151	0.000151	2	0.0132450331125828	2e-06
1_185	1000000	105	0.000105	0	0	0
1_186	1000000	157	0.000157	0	0	0
1_187	1000000	188	0.000188	0	0	0
1_188	1000000	135	0.000135	0	0	0
1_189	1000000	145	0.000145	1	0.00689655172413793	1e-06
1_190	1000000	160	0.00016	0	0	0
1_191	1000000	122	0.000122	1	0.00819672131147541	1e-06
1_192	1000000	149	0.000149	1	0.00671140939597315	1e-06
1_193	1000000	143	0.000143	0	0	0
1_194	1000000	157	0.000157	1	0.00636942675159236	1e-06
1_195	1000000	180	0.00018	2	0.0111111111111111	2e-06
1_196	1000000	210	0.00021	2	0.00952380952380952	2e-06
1_197	1000000	272	0.000272	1	0.00367647058823529	1e-06
1_198	1000000	144	0.000144	0	0	0
1_199	1000000	153	0.000153	1	0.0065359477124183	1e-06
1_200	1000000	215	0.000215	0	0	0
1_201	1000000	384	0.000384	3	0.0078125	3e-06
1_202	1000000	199	0.000199	1	0.0050251256281407	1e-06
1_203	1000000	274	0.000274	5	0.0182481751824818	5e-06
1_204	1000000	260	0.00026	0	0	0
1_205	1000000	227	0.000227	1	0.00440528634361234	1e-06
1_206	1000000	157	0.000157	1	0.00636942675159236	1e-06
1_207	1000000	192	0.000192	1	0.00520833333333333	1e-06
1_208	1000000	259	0.000259	2	0.00772200772200772	2e-06
1_209	1000000	274	0.000274	3	0.0109489051094891	3e-06
1_210	1000000	217	0.000217	1	0.00460829493087558	1e-06
1_211	1000000	173	0.000173	0	0	0
1_212	1000000	198	0.000198	1	0.00505050505050505	1e-06
1_213	1000000	176	0.000176	0	0	0
1_214	1000000	231	0.000231	2	0.00865800865800866	2e-06
1_215	1000000	172	0.000172	0	0	0
1_216	1000000	280	0.00028	1	0.00357142857142857	1e-06
1_217	1000000	249	0.000249	2	0.00803212851405622	2e-06
1_218	1000000	199	0.000199	0	0	0
1_219	1000000	199	0.000199	0	0	0
1_220	1000000	167	0.000167	1	0.00598802395209581	1e-06
1_221	1000000	150	0.00015	0	0	0
1_222	1000000	152	0.000152	0	0	0
1_223	1000000	179	0.000179	0	0	0
1_224	1000000	145	0.000145	1	0.00689655172413793	1e-06
1_225	1000000	165	0.000165	0	0	0
1_226	1000000	201	0.000201	3	0.0149253731343284	3e-06
1_227	1000000	189	0.000189	2	0.0105820105820106	2e-06
1_228	1000000	157	0.000157	3	0.0191082802547771	3e-06
1_229	1000000	197	0.000197	1	0.0050761421319797	1e-06
1_230	1000000	318	0.000318	2	0.00628930817610063	2e-06
1_231	1000000	191	0.000191	2	0.0104712041884817	2e-06
1_232	1000000	296	0.000296	0	0	0
1_233	1000000	257	0.000257	4	0.0155642023346304	4e-06
1_234	1000000	351	0.000351	0	0	0
1_235	1000000	162	0.000162	0	0	0
1_236	1000000	303	0.000303	0	0	0
1_237	1000000	422	0.000422	2	0.004739336492891	2e-06
1_238	1000000	237	0.000237	1	0.00421940928270042	1e-06
1_239	1000000	213	0.000213	0	0	0
1_240	1000000	344	0.000344	2	0.00581395348837209	2e-06
1_241	1000000	366	0.000366	1	0.00273224043715847	1e-06
1_242	1000000	271	0.000271	2	0.00738007380073801	2e-06
1_243	1000000	94	9.4e-05	2	0.0212765957446809	2e-06
1_244	1000000	259	0.000259	0	0	0
1_245	1000000	312	0.000312	0	0	0
1_246	1000000	200	0.0002	0	0	0
1_247	1000000	296	0.000296	2	0.00675675675675676	2e-06
1_248	1000000	118	0.000118	9	0.076271186440678	9e-06
1_249	250372	36	0.000143786046363012	0	0	0
2_0	1000000	208	0.000208	1	0.00480769230769231	1e-06
2_1	1000000	218	0.000218	0	0	0
2_2	1000000	292	0.000292	2	0.00684931506849315	2e-06
2_3	1000000	245	0.000245	1	0.00408163265306122	1e-06
2_4	1000000	237	0.000237	0	0	0
2_5	1000000	217	0.000217	1	0.00460829493087558	1e-06
2_6	1000000	250	0.00025	3	0.012	3e-06
2_7	1000000	262	0.000262	2	0.00763358778625954	2e-06
2_8	1000000	232	0.000232	0	0	0
2_9	1000000	189	0.000189	1	0.00529100529100529	1e-06
2_10	1000000	287	0.000287	3	0.0104529616724739	3e-06
2_11	1000000	244	0.000244	1	0.00409836065573771	1e-06
2_12	1000000	265	0.000265	2	0.00754716981132075	2e-06
2_13	1000000	176	0.000176	2	0.0113636363636364	2e-06
2_14	1000000	165	0.000165	0	0	0
2_15	1000000	218	0.000218	1	0.00458715596330275	1e-06
2_16	1000000	220	0.00022	2	0.00909090909090909	2e-06
2_17	1000000	160	0.00016	0	0	0
2_18	1000000	236	0.000236	1	0.00423728813559322	1e-06
2_19	1000000	227	0.000227	0	0	0
2_20	1000000	257	0.000257	4	0.0155642023346304	4e-06
2_21	1000000	255	0.000255	2	0.00784313725490196	2e-06
2_22	1000000	123	0.000123	0	0	0
2_23	1000000	250	0.00025	2	0.008	2e-06
2_24	1000000	112	0.000112	1	0.00892857142857143	1e-06
2_25	1000000	163	0.000163	1	0.00613496932515337	1e-06
2_26	1000000	177	0.000177	0	0	0
2_27	1000000	132	0.000132	1	0.00757575757575758	1e-06
2_28	1000000	189	0.000189	1	0.00529100529100529	1e-06
2_29	1000000	312	0.000312	2	0.00641025641025641	2e-06
2_30	1000000	263	0.000263	0	0	0
2_31	1000000	301	0.000301	0	0	0
2_32	1000000	104	0.000104	1	0.00961538461538462	1e-06
2_33	1000000	298	0.000298	0	0	0
2_34	1000000	220	0.00022	0	0	0
2_35	1000000	190	0.00019	0	0	0
2_36	1000000	310	0.00031	0	0	0
2_37	1000000	198	0.000198	0	0	0
2_38	1000000	305	0.000305	2	0.00655737704918033	2e-06
2_39	1000000	142	0.000142	0	0	0
2_40	1000000	302	0.000302	2	0.00662251655629139	2e-06
2_41	1000000	165	0.000165	0	0	0
2_42	1000000	190	0.00019	1	0.00526315789473684	1e-06
2_43	1000000	216	0.000216	0	0	0
2_44	1000000	273	0.000273	1	0.00366300366300366	1e-06
2_45	1000000	315	0.000315	1	0.00317460317460317	1e-06
2_46	1000000	355	0.000355	1	0.0028169014084507	1e-06
2_47	1000000	753	0.000753	7	0.00929614873837981	7e-06
2_48	1000000	399	0.000399	7	0.0175438596491228	7e-06
2_49	1000000	265	0.000265	1	0.00377358490566038	1e-06
2_50	1000000	238	0.000238	1	0.00420168067226891	1e-06
2_51	1000000	226	0.000226	1	0.00442477876106195	1e-06
2_52	1000000	243	0.000243	1	0.00411522633744856	1e-06
2_53	1000000	255	0.000255	1	0.00392156862745098	1e-06
2_54	1000000	171	0.000171	0	0	0
2_55	1000000	216	0.000216	2	0.00925925925925926	2e-06
2_56	1000000	208	0.000208	2	0.00961538461538462	2e-06
2_57	1000000	172	0.000172	0	0	0
2_58	1000000	135	0.000135	0	0	0
2_59	1000000	201	0.000201	0	0	0
2_60	1000000	206	0.000206	3	0.0145631067961165	3e-06
2_61	1000000	135	0.000135	0	0	0
2_62	1000000	131	0.000131	2	0.0152671755725191	2e-06
2_63	1000000	78	7.8e-05	0	0	0
2_64	1000000	155	0.000155	0	0	0
2_65	1000000	236	0.000236	1	0.00423728813559322	1e-06
2_66	1000000	216	0.000216	1	0.00462962962962963	1e-06
2_67	1000000	253	0.000253	0	0	0
2_68	1000000	200	0.0002	1	0.005	1e-06
2_69	1000000	200	0.0002	0	0	0
2_70	1000000	178	0.000178	0	0	0
2_71	1000000	258	0.000258	3	0.0116279069767442	3e-06
2_72	1000000	126	0.000126	0	0	0
2_73	1000000	138	0.000138	0	0	0
2_74	1000000	196	0.000196	0	0	0
2_75	1000000	286	0.000286	4	0.013986013986014	4e-06
2_76	1000000	234	0.000234	2	0.00854700854700855	2e-06
2_77	1000000	203	0.000203	0	0	0
2_78	1000000	142	0.000142	1	0.00704225352112676	1e-06
2_79	1000000	331	0.000331	0	0	0
2_80	1000000	295	0.000295	1	0.00338983050847458	1e-06
2_81	1000000	104	0.000104	0	0	0
2_82	1000000	100	0.0001	0	0	0
2_83	1000000	103	0.000103	0	0	0
2_84	1000000	110	0.00011	0	0	0
2_85	1000000	238	0.000238	0	0	0
2_86	1000000	147	0.000147	0	0	0
2_87	1000000	49	4.9e-05	8	0.163265306122449	8e-06
2_88	1000000	131	0.000131	1	0.00763358778625954	1e-06
2_89	1000000	17	1.7e-05	0	0	0
2_90	1000000	5	5e-06	0	0	0
2_91	1000000	2	2e-06	0	0	0
2_92	1000000	5	5e-06	1	0.2	1e-06
2_95	1000000	33	3.3e-05	1	0.0303030303030303	1e-06
2_96	1000000	61	6.1e-05	0	0	0
2_97	1000000	79	7.9e-05	0	0	0
2_98	1000000	134	0.000134	1	0.00746268656716418	1e-06
2_99	1000000	154	0.000154	2	0.012987012987013	2e-06
2_100	1000000	127	0.000127	0	0	0
2_101	1000000	202	0.000202	1	0.00495049504950495	1e-06
2_102	1000000	269	0.000269	0	0	0
2_103	1000000	172	0.000172	0	0	0
2_104	1000000	129	0.000129	1	0.00775193798449612	1e-06
2_105	1000000	179	0.000179	4	0.0223463687150838	4e-06
2_106	1000000	262	0.000262	1	0.00381679389312977	1e-06
2_107	1000000	180	0.00018	1	0.00555555555555556	1e-06
2_108	1000000	159	0.000159	0	0	0
2_109	1000000	177	0.000177	1	0.00564971751412429	1e-06
2_110	1000000	70	7e-05	0	0	0
2_111	1000000	137	0.000137	2	0.0145985401459854	2e-06
2_112	1000000	130	0.00013	4	0.0307692307692308	4e-06
2_113	1000000	216	0.000216	1	0.00462962962962963	1e-06
2_114	1000000	136	0.000136	2	0.0147058823529412	2e-06
2_115	1000000	194	0.000194	0	0	0
2_116	1000000	136	0.000136	1	0.00735294117647059	1e-06
2_117	1000000	110	0.00011	2	0.0181818181818182	2e-06
2_118	1000000	176	0.000176	2	0.0113636363636364	2e-06
2_119	1000000	217	0.000217	0	0	0
2_120	1000000	130	0.00013	0	0	0
2_121	1000000	229	0.000229	0	0	0
2_122	1000000	116	0.000116	0	0	0
2_123	1000000	201	0.000201	1	0.00497512437810945	1e-06
2_124	1000000	170	0.00017	0	0	0
2_125	1000000	138	0.000138	1	0.0072463768115942	1e-06
2_126	1000000	128	0.000128	3	0.0234375	3e-06
2_127	1000000	199	0.000199	3	0.0150753768844221	3e-06
2_128	1000000	306	0.000306	2	0.0065359477124183	2e-06
2_129	1000000	198	0.000198	0	0	0
2_130	1000000	140	0.00014	1	0.00714285714285714	1e-06
2_131	1000000	98	9.8e-05	0	0	0
2_132	1000000	67	6.7e-05	4	0.0597014925373134	4e-06
2_133	1000000	230	0.00023	0	0	0
2_134	1000000	263	0.000263	0	0	0
2_135	1000000	170	0.00017	4	0.0235294117647059	4e-06
2_136	1000000	150	0.00015	2	0.0133333333333333	2e-06
2_137	1000000	218	0.000218	2	0.00917431192660551	2e-06
2_138	1000000	186	0.000186	0	0	0
2_139	1000000	148	0.000148	0	0	0
2_140	1000000	189	0.000189	2	0.0105820105820106	2e-06
2_141	1000000	243	0.000243	2	0.00823045267489712	2e-06
2_142	1000000	260	0.00026	1	0.00384615384615385	1e-06
2_143	1000000	163	0.000163	0	0	0
2_144	1000000	194	0.000194	3	0.0154639175257732	3e-06
2_145	1000000	140	0.00014	3	0.0214285714285714	3e-06
2_146	1000000	136	0.000136	0	0	0
2_147	1000000	82	8.2e-05	0	0	0
2_148	1000000	134	0.000134	2	0.0149253731343284	2e-06
2_149	1000000	137	0.000137	0	0	0
2_150	1000000	156	0.000156	0	0	0
2_151	1000000	196	0.000196	3	0.0153061224489796	3e-06
2_152	1000000	197	0.000197	1	0.0050761421319797	1e-06
2_153	1000000	159	0.000159	0	0	0
2_154	1000000	190	0.00019	1	0.00526315789473684	1e-06
2_155	1000000	197	0.000197	0	0	0
2_156	1000000	139	0.000139	1	0.00719424460431655	1e-06
2_157	1000000	112	0.000112	0	0	0
2_158	1000000	176	0.000176	2	0.0113636363636364	2e-06
2_159	1000000	203	0.000203	1	0.00492610837438424	1e-06
2_160	1000000	218	0.000218	0	0	0
2_161	1000000	131	0.000131	2	0.0152671755725191	2e-06
2_162	1000000	122	0.000122	1	0.00819672131147541	1e-06
2_163	1000000	125	0.000125	0	0	0
2_164	1000000	140	0.00014	0	0	0
2_165	1000000	185	0.000185	0	0	0
2_166	1000000	230	0.00023	1	0.00434782608695652	1e-06
2_167	1000000	204	0.000204	3	0.0147058823529412	3e-06
2_168	1000000	199	0.000199	0	0	0
2_169	1000000	323	0.000323	2	0.00619195046439629	2e-06
2_170	1000000	208	0.000208	0	0	0
2_171	1000000	258	0.000258	0	0	0
2_172	1000000	142	0.000142	2	0.0140845070422535	2e-06
2_173	1000000	219	0.000219	0	0	0
2_174	1000000	231	0.000231	0	0	0
2_175	1000000	134	0.000134	1	0.00746268656716418	1e-06
2_176	1000000	167	0.000167	1	0.00598802395209581	1e-06
2_177	1000000	216	0.000216	1	0.00462962962962963	1e-06
2_178	1000000	177	0.000177	3	0.0169491525423729	3e-06
2_179	1000000	227	0.000227	2	0.00881057268722467	2e-06
2_180	1000000	252	0.000252	0	0	0
2_181	1000000	155	0.000155	0	0	0
2_182	1000000	174	0.000174	0	0	0
2_183	1000000	168	0.000168	1	0.00595238095238095	1e-06
2_184	1000000	144	0.000144	0	0	0
2_185	1000000	123	0.000123	0	0	0
2_186	1000000	123	0.000123	0	0	0
2_187	1000000	98	9.8e-05	0	0	0
2_188	1000000	139	0.000139	2	0.0143884892086331	2e-06
2_189	1000000	150	0.00015	2	0.0133333333333333	2e-06
2_190	1000000	164	0.000164	4	0.024390243902439	4e-06
2_191	1000000	169	0.000169	1	0.00591715976331361	1e-06
2_192	1000000	202	0.000202	2	0.0099009900990099	2e-06
2_193	1000000	85	8.5e-05	0	0	0
2_194	1000000	62	6.2e-05	0	0	0
2_195	1000000	138	0.000138	1	0.0072463768115942	1e-06
2_196	1000000	148	0.000148	0	0	0
2_197	1000000	158	0.000158	0	0	0
2_198	1000000	130	0.00013	1	0.00769230769230769	1e-06
2_199	1000000	126	0.000126	0	0	0
2_200	1000000	110	0.00011	0	0	0
2_201	1000000	200	0.0002	0	0	0
2_202	1000000	233	0.000233	1	0.00429184549356223	1e-06
2_203	1000000	94	9.4e-05	2	0.0212765957446809	2e-06
2_204	1000000	166	0.000166	1	0.00602409638554217	1e-06
2_205	1000000	226	0.000226	1	0.00442477876106195	1e-06
2_206	1000000	209	0.000209	1	0.00478468899521531	1e-06
2_207	1000000	207	0.000207	0	0	0
2_208	1000000	184	0.000184	2	0.0108695652173913	2e-06
2_209	1000000	156	0.000156	0	0	0
2_210	1000000	96	9.6e-05	1	0.0104166666666667	1e-06
2_211	1000000	201	0.000201	0	0	0
2_212	1000000	269	0.000269	3	0.0111524163568773	3e-06
2_213	1000000	242	0.000242	1	0.00413223140495868	1e-06
2_214	1000000	129	0.000129	0	0	0
2_215	1000000	203	0.000203	0	0	0
2_216	1000000	238	0.000238	1	0.00420168067226891	1e-06
2_217	1000000	239	0.000239	0	0	0
2_218	1000000	225	0.000225	0	0	0
2_219	1000000	211	0.000211	5	0.023696682464455	5e-06
2_220	1000000	293	0.000293	2	0.0068259385665529	2e-06
2_221	1000000	199	0.000199	3	0.0150753768844221	3e-06
2_222	1000000	239	0.000239	0	0	0
2_223	1000000	198	0.000198	0	0	0
2_224	1000000	198	0.000198	0	0	0
2_225	1000000	172	0.000172	0	0	0
2_226	1000000	139	0.000139	0	0	0
2_227	1000000	217	0.000217	0	0	0
2_228	1000000	276	0.000276	0	0	0
2_229	1000000	185	0.000185	1	0.00540540540540541	1e-06
2_230	1000000	200	0.0002	0	0	0
2_231	1000000	276	0.000276	1	0.0036231884057971	1e-06
2_232	1000000	148	0.000148	3	0.0202702702702703	3e-06
2_233	1000000	231	0.000231	2	0.00865800865800866	2e-06
2_234	1000000	508	0.000508	10	0.0196850393700787	1e-05
2_235	1000000	293	0.000293	1	0.00341296928327645	1e-06
2_236	1000000	227	0.000227	2	0.00881057268722467	2e-06
2_237	1000000	193	0.000193	0	0	0
2_238	1000000	266	0.000266	2	0.0075187969924812	2e-06
2_239	1000000	235	0.000235	2	0.00851063829787234	2e-06
2_240	1000000	310	0.00031	5	0.0161290322580645	5e-06
2_241	1000000	265	0.000265	1	0.00377358490566038	1e-06
2_242	1000000	169	0.000169	2	0.0118343195266272	2e-06
2_243	199130	7	3.51529151810375e-05	0	0	0
3_0	1000000	231	0.000231	2	0.00865800865800866	2e-06
3_1	1000000	372	0.000372	3	0.00806451612903226	3e-06
3_2	1000000	388	0.000388	4	0.0103092783505155	4e-06
3_3	1000000	358	0.000358	3	0.00837988826815642	3e-06
3_4	1000000	341	0.000341	2	0.00586510263929619	2e-06
3_5	1000000	271	0.000271	3	0.011070110701107	3e-06
3_6	1000000	267	0.000267	1	0.00374531835205993	1e-06
3_7	1000000	341	0.000341	0	0	0
3_8	1000000	318	0.000318	2	0.00628930817610063	2e-06
3_9	1000000	277	0.000277	3	0.0108303249097473	3e-06
3_10	1000000	367	0.000367	7	0.0190735694822888	7e-06
3_11	1000000	234	0.000234	2	0.00854700854700855	2e-06
3_12	1000000	256	0.000256	3	0.01171875	3e-06
3_13	1000000	237	0.000237	0	0	0
3_14	1000000	303	0.000303	0	0	0
3_15	1000000	238	0.000238	2	0.00840336134453781	2e-06
3_16	1000000	276	0.000276	0	0	0
3_17	1000000	100	0.0001	4	0.04	4e-06
3_18	1000000	166	0.000166	2	0.0120481927710843	2e-06
3_19	1000000	120	0.00012	0	0	0
3_20	1000000	220	0.00022	0	0	0
3_21	1000000	346	0.000346	0	0	0
3_22	1000000	241	0.000241	0	0	0
3_23	1000000	144	0.000144	0	0	0
3_24	1000000	297	0.000297	2	0.00673400673400673	2e-06
3_25	1000000	238	0.000238	2	0.00840336134453781	2e-06
3_26	1000000	161	0.000161	0	0	0
3_27	1000000	163	0.000163	1	0.00613496932515337	1e-06
3_28	1000000	176	0.000176	0	0	0
3_29	1000000	294	0.000294	2	0.00680272108843537	2e-06
3_30	1000000	262	0.000262	0	0	0
3_31	1000000	209	0.000209	0	0	0
3_32	1000000	204	0.000204	0	0	0
3_33	1000000	164	0.000164	0	0	0
3_34	1000000	167	0.000167	0	0	0
3_35	1000000	150	0.00015	0	0	0
3_36	1000000	188	0.000188	0	0	0
3_37	1000000	613	0.000613	7	0.0114192495921697	7e-06
3_38	1000000	630	0.00063	13	0.0206349206349206	1.3e-05
3_39	1000000	186	0.000186	6	0.032258064516129	6e-06
3_40	1000000	133	0.000133	1	0.0075187969924812	1e-06
3_41	1000000	185	0.000185	0	0	0
3_42	1000000	195	0.000195	4	0.0205128205128205	4e-06
3_43	1000000	137	0.000137	0	0	0
3_44	1000000	116	0.000116	1	0.00862068965517241	1e-06
